time,date,hour,precip [mm/day],sub116 [m3/s],sub116 (observed) [m3/s],sub178 [m3/s],sub178 (observed) [m3/s]
3533,1990-09-04,00:00:00.00,4.33333,6.75626e-06,0,8.77179e-06,0
3534,1990-09-05,00:00:00.00,5.4375,6.59919e-06,0,8.55849e-06,0
3535,1990-09-06,00:00:00.00,1.8,6.58997e-06,0,8.54723e-06,0
3536,1990-09-07,00:00:00.00,0,6.44918e-06,0,8.35624e-06,0
3537,1990-09-08,00:00:00.00,0,5.93891e-06,0,7.66318e-06,0
3538,1990-09-09,00:00:00.00,0.25,5.44698e-06,0,6.99638e-06,0
3539,1990-09-10,00:00:00.00,0.116667,5.23286e-06,0,6.70759e-06,0
3540,1990-09-11,00:00:00.00,0.283333,4.93046e-06,0,6.30027e-06,0
3541,1990-09-12,00:00:00.00,9.81667,4.72178e-06,0,6.01964e-06,4e-05
3542,1990-09-13,00:00:00.00,12.625,4.7167e-06,4e-05,6.01363e-06,5e-05
3543,1990-09-14,00:00:00.00,9.775,4.71162e-06,2e-05,6.00764e-06,1e-05
3544,1990-09-15,00:00:00.00,4.91667,4.70656e-06,1e-05,6.00166e-06,0
3545,1990-09-16,00:00:00.00,0.125,4.70151e-06,0,5.99568e-06,0
3546,1990-09-17,00:00:00.00,0.341667,4.69646e-06,0,5.98972e-06,0
3547,1990-09-18,00:00:00.00,0.266667,4.60458e-06,0,5.86668e-06,0
3548,1990-09-19,00:00:00.00,4.8,4.51287e-06,0,5.74385e-06,0
3549,1990-09-20,00:00:00.00,3.55833,4.50818e-06,0,5.73832e-06,0
3550,1990-09-21,00:00:00.00,2.87917,4.5035e-06,5e-05,5.73281e-06,0.00012
3551,1990-09-22,00:00:00.00,15.5958,4.49883e-06,9e-05,5.72731e-06,0.0001
3552,1990-09-23,00:00:00.00,10.26,0.000424412,1e-05,0.000554379,1e-05
3553,1990-09-24,00:00:00.00,1.47,0.000462079,0,0.000603646,0
3554,1990-09-25,00:00:00.00,0.283333,4.21565e-05,0,5.49832e-05,0
3555,1990-09-26,00:00:00.00,0.266667,4.48023e-06,0,5.70539e-06,0
3556,1990-09-27,00:00:00.00,0.0666667,4.28804e-06,0,5.44781e-06,0
3557,1990-09-28,00:00:00.00,0,3.94282e-06,0,4.9854e-06,0
3558,1990-09-29,00:00:00.00,0,3.67023e-06,0,4.62169e-06,0
3559,1990-09-30,00:00:00.00,0,3.47403e-06,0,4.36073e-06,0
3560,1990-10-01,00:00:00.00,0.141667,3.29963e-06,0,4.12939e-06,9e-05
3561,1990-10-02,00:00:00.00,10.8667,3.2029e-06,1e-05,4.00141e-06,1e-05
3562,1990-10-03,00:00:00.00,9.78333,0.000106005,1e-05,0.000138137,5e-05
3563,1990-10-04,00:00:00.00,12.275,0.000608096,0.00017,0.000745242,0.00011
3564,1990-10-05,00:00:00.00,5.38333,0.000800713,0.00037,0.000927453,1e-05
3565,1990-10-06,00:00:00.00,0.366667,0.000298617,4e-05,0.000320342,0
3566,1990-10-07,00:00:00.00,0.666667,3.19016e-06,1e-05,3.98696e-06,0
3567,1990-10-08,00:00:00.00,0.375,3.18762e-06,1e-05,3.98409e-06,0
3568,1990-10-09,00:00:00.00,0,3.18509e-06,0,3.98121e-06,0
3569,1990-10-10,00:00:00.00,0,3.12406e-06,0,3.90063e-06,1e-05
3570,1990-10-11,00:00:00.00,6.375,3.06311e-06,0,3.82015e-06,1e-05
3571,1990-10-12,00:00:00.00,3.05,3.06075e-06,5e-05,3.81748e-06,0
3572,1990-10-13,00:00:00.00,0.333333,3.0584e-06,1e-05,3.81481e-06,0
3573,1990-10-14,00:00:00.00,0.0583333,3.05604e-06,1e-05,3.81215e-06,0
3574,1990-10-15,00:00:00.00,12.1833,0.000442373,0.00019,0.000476627,0.00028
3575,1990-10-16,00:00:00.00,6.2,0.000868208,0.00028,0.000932679,3e-05
3576,1990-10-17,00:00:00.00,7.35833,0.000810674,0.0001,0.000868659,1e-05
3577,1990-10-18,00:00:00.00,40.9125,0.00296138,0.00047,0.00327079,0.00057
3578,1990-10-19,00:00:00.00,18.9467,0.00413425,0.00416,0.00486927,0.00188
3579,1990-10-20,00:00:00.00,0.54,0.00185477,0.00086,0.00255746,0.00194
3580,1990-10-21,00:00:00.00,21.4,0.00235849,0.00043,0.00332842,0.00057
3581,1990-10-22,00:00:00.00,15.1,0.00419581,0.00307,0.00581698,0.00697
3582,1990-10-23,00:00:00.00,2.26667,0.00315362,0.00168,0.00461707,0.00261
3583,1990-10-24,00:00:00.00,0.170833,0.00159754,0.00086,0.00251054,0.00156
3584,1990-10-25,00:00:00.00,0.249583,0.00100088,0.00047,0.00159359,0.00095
3585,1990-10-26,00:00:00.00,0.07875,0.000726301,0.0004,0.00114194,0.00095
3586,1990-10-27,00:00:00.00,0,0.000532351,0.00028,0.000833696,0.00063
3587,1990-10-28,00:00:00.00,1.65333,0.000402494,0.00021,0.000627697,0.00057
3588,1990-10-29,00:00:00.00,0.826667,0.000512076,0.00017,0.000721055,0.00057
3589,1990-10-30,00:00:00.00,0,0.000479811,0.00017,0.000669892,0.00054
3590,1990-10-31,00:00:00.00,0,0.000254429,0.00017,0.000392841,0.00045
3591,1990-11-01,00:00:00.00,0,0.000198136,0.00017,0.00030437,0.00045
3592,1990-11-02,00:00:00.00,0,0.000156122,0.00017,0.000238742,0.00034
3593,1990-11-03,00:00:00.00,0,0.000126572,0.00017,0.000192894,0.0003
3594,1990-11-04,00:00:00.00,1.38,0.000107161,0.00015,0.000163327,0.0003
3595,1990-11-05,00:00:00.00,0.69,0.000102463,0.00015,0.000155085,0.0003
3596,1990-11-06,00:00:00.00,1.56,0.000188595,0.00013,0.000251658,0.0003
3597,1990-11-07,00:00:00.00,1.95333,0.000177936,9e-05,0.000237323,0.0003
3598,1990-11-08,00:00:00.00,1.54667,7.94707e-05,9e-05,0.000122355,0.0003
3599,1990-11-09,00:00:00.00,2.19,7.16242e-05,8e-05,0.000110131,0.00028
3600,1990-11-10,00:00:00.00,10.96,6.56947e-05,7e-05,0.000100931,0.00028
3601,1990-11-11,00:00:00.00,8.4,6.11183e-05,7e-05,9.38546e-05,0.00028
3602,1990-11-12,00:00:00.00,6.69333,5.73764e-05,7e-05,8.80773e-05,0.00028
3603,1990-11-13,00:00:00.00,3.41333,5.44555e-05,0.00017,8.35797e-05,0.00028
3604,1990-11-14,00:00:00.00,0.453333,5.19624e-05,0.00031,7.97404e-05,0.00015
3605,1990-11-15,00:00:00.00,0,4.98797e-05,0.00031,7.6534e-05,0.00018
3606,1990-11-16,00:00:00.00,1.8,8.29483e-05,0.00058,0.000115232,0.00074
3607,1990-11-17,00:00:00.00,3.3825,0.00250532,0.00209,0.00301764,0.00238
3608,1990-11-18,00:00:00.00,1.485,0.00386894,0.00192,0.0048536,0.00128
3609,1990-11-19,00:00:00.00,0.233333,0.00195343,0.00071,0.00274228,0.00113
3610,1990-11-20,00:00:00.00,0.14,0.000923055,0.00062,0.00143341,0.00099
3611,1990-11-21,00:00:00.00,1.60333,0.000801614,0.00051,0.0011984,0.00082
3612,1990-11-22,00:00:00.00,29.0667,0.00360018,0.00499,0.00471692,0.00852
3613,1990-11-23,00:00:00.00,17.7333,0.00624324,0.00544,0.00834532,0.00349
3614,1990-11-24,00:00:00.00,6.17333,0.00494286,0.00209,0.00694323,0.00303
3615,1990-11-25,00:00:00.00,5.44,0.00347085,0.00132,0.00496953,0.00175
3616,1990-11-26,00:00:00.00,2.48,0.00241029,0.00091,0.00349115,0.00123
3617,1990-11-27,00:00:00.00,5.62667,0.00187682,0.00076,0.0026957,0.00118
3618,1990-11-28,00:00:00.00,6.66667,0.00225512,0.002,0.00309934,0.00476
3619,1990-11-29,00:00:00.00,4.16667,0.00253997,0.00353,0.00346271,0.00349
3620,1990-11-30,00:00:00.00,1.6,0.00213096,0.00184,0.00297613,0.00188
3621,1990-12-01,00:00:00.00,0.266667,0.00135856,0.00132,0.00199254,0.00156
3622,1990-12-02,00:00:00.00,0.693333,0.000994542,0.00091,0.00148228,0.00123
3623,1990-12-03,00:00:00.00,0.853333,0.000909995,0.00086,0.00132746,0.00108
3624,1990-12-04,00:00:00.00,4.69333,0.000811671,0.00076,0.00118143,0.00099
3625,1990-12-05,00:00:00.00,2.24533,0.000631828,0.00176,0.000946264,0.00095
3626,1990-12-06,00:00:00.00,0.642667,0.000561649,0.00051,0.000841654,0.00071
3627,1990-12-07,00:00:00.00,1.70667,0.000509949,0.00043,0.000764785,0.00063
3628,1990-12-08,00:00:00.00,2.72,0.000470845,0.00043,0.000706672,0.00063
3629,1990-12-09,00:00:00.00,1.01333,0.000440426,0.00043,0.000661403,0.00057
3630,1990-12-10,00:00:00.00,0,0.000416028,0.00043,0.000624972,0.00054
3631,1990-12-11,00:00:00.00,0.426667,0.000820317,0.00043,0.00108361,0.00039
3632,1990-12-12,00:00:00.00,1.86667,0.000857125,0.00043,0.00114133,0.00042
3633,1990-12-13,00:00:00.00,5.57333,0.000464294,0.00176,0.000701773,0.00042
3634,1990-12-14,00:00:00.00,2.42667,0.0004373,0.00184,0.000660039,0.00039
3635,1990-12-15,00:00:00.00,0.24,0.000415387,0.00019,0.000626165,0.00039
3636,1990-12-16,00:00:00.00,0.112,0.000397916,0.00019,0.000599144,0.00039
3637,1990-12-17,00:00:00.00,0.162667,0.000383072,0.00019,0.000576142,0.00037
3638,1990-12-18,00:00:00.00,10.4267,0.000370334,0.00017,0.00055636,0.00037
3639,1990-12-19,00:00:00.00,6.98,0.000358959,0.00017,0.000538653,0.00034
3640,1990-12-20,00:00:00.00,0.366667,0.000348662,0.00017,0.000522589,0.0003
3641,1990-12-21,00:00:00.00,0.00666667,0.00033938,0.00017,0.000508079,0.00032
3642,1990-12-22,00:00:00.00,7.44333,0.000512262,0.00017,0.000696997,0.00028
3643,1990-12-23,00:00:00.00,4.89333,0.000985142,0.0004,0.00123739,0.00162
3644,1990-12-24,00:00:00.00,3.68,0.0008581,0.00047,0.00112046,0.00042
3645,1990-12-25,00:00:00.00,11.59,0.000424465,0.00034,0.000641356,0.00039
3646,1990-12-26,00:00:00.00,7.88,0.000404435,0.00023,0.000609375,0.00039
3647,1990-12-27,00:00:00.00,4.05333,0.000387896,0.00019,0.000583078,0.00039
3648,1990-12-28,00:00:00.00,2.45333,0.000373917,0.00031,0.000560924,0.00026
3649,1990-12-29,00:00:00.00,10.2525,0.000582772,0.0001,0.000790552,0.00018
3650,1990-12-30,00:00:00.00,7.60833,0.000809754,0.0001,0.00105333,0.00015
3651,1990-12-31,00:00:00.00,0.8,0.000621951,0.0001,0.000856425,0.00012
3652,1991-01-01,00:00:00.00,1.72,0.000412975,0.0001,0.000621425,0.00014
3653,1991-01-02,00:00:00.00,4.46,0.000395575,0.00021,0.000593715,0.00015
3654,1991-01-03,00:00:00.00,11.15,0.000380927,0.00017,0.000570483,0.00015
3655,1991-01-04,00:00:00.00,12.83,0.000368317,0.00017,0.000550547,0.00017
3656,1991-01-05,00:00:00.00,5.94,0.00035723,0.00013,0.00053307,0.00017
3657,1991-01-06,00:00:00.00,1.65,0.000347299,0.00013,0.000517451,0.00018
3658,1991-01-07,00:00:00.00,1.46667,0.000338254,0.00012,0.000503256,0.0002
3659,1991-01-08,00:00:00.00,0.65,0.000329897,0.00012,0.000490168,0.0002
3660,1991-01-09,00:00:00.00,6.18,0.000322085,0.00037,0.000477956,0.0002
3661,1991-01-10,00:00:00.00,4.09,0.000314709,0.0004,0.000466448,0.00018
3662,1991-01-11,00:00:00.00,0.29,0.000307691,0.0004,0.000455519,0.00018
3663,1991-01-12,00:00:00.00,0.773333,0.000300972,0.0004,0.000445073,0.00026
3664,1991-01-13,00:00:00.00,0.426667,0.000294347,0.0004,0.000434794,0.00014
3665,1991-01-14,00:00:00.00,4.4,0.000287856,0.0004,0.000424741,0.00011
3666,1991-01-15,00:00:00.00,2.96667,0.000281726,0.0004,0.000415266,0.00011
3667,1991-01-16,00:00:00.00,0.75,0.000275868,0.0004,0.000406227,0.00011
3668,1991-01-17,00:00:00.00,1.98,0.000270173,0.00037,0.000397455,0.00011
3669,1991-01-18,00:00:00.00,3.35333,0.000264632,0.00037,0.000388935,0.00011
3670,1991-01-19,00:00:00.00,1.88667,0.000259105,0.0004,0.000380454,0.00011
3671,1991-01-20,00:00:00.00,0.63,0.000253717,0.0004,0.000372198,0.00011
3672,1991-01-21,00:00:00.00,0.15,0.000248487,0.00043,0.0003642,0.00011
3673,1991-01-22,00:00:00.00,0.426667,0.000243298,0.0004,0.000356276,0.00011
3674,1991-01-23,00:00:00.00,5.12,0.00023828,0.0004,0.000348626,0.00011
3675,1991-01-24,00:00:00.00,5.54667,0.000233395,0.00028,0.000341191,0.00011
3676,1991-01-25,00:00:00.00,3.2,0.000228592,0.00026,0.000333892,0.00011
3677,1991-01-26,00:00:00.00,2.53333,0.000223918,0.00021,0.000326798,0.00011
3678,1991-01-27,00:00:00.00,7.14667,0.000219396,0.00021,0.000319944,0.00011
3679,1991-01-28,00:00:00.00,8.05333,0.00021499,0.00017,0.000313278,0.00011
3680,1991-01-29,00:00:00.00,5.01333,0.000210655,0.00017,0.000306725,0.00011
3681,1991-01-30,00:00:00.00,3.57333,0.000206417,0.00017,0.00030033,0.00011
3682,1991-01-31,00:00:00.00,2.32,0.000202312,0.00017,0.000294142,0.00011
3683,1991-02-01,00:00:00.00,2.82667,0.000198283,0.00017,0.000288077,0.00011
3684,1991-02-02,00:00:00.00,1.12,0.000194305,0.00017,0.000282095,0.00011
3685,1991-02-03,00:00:00.00,0,0.00019031,0.00017,0.000276096,0.00015
3686,1991-02-04,00:00:00.00,0,0.000583415,0.00017,0.000708641,0.0001
3687,1991-02-05,00:00:00.00,0.0666667,0.00122293,0.00019,0.00144376,5e-05
3688,1991-02-06,00:00:00.00,0.0333333,0.00131635,0.00017,0.00161456,4e-05
3689,1991-02-07,00:00:00.00,0,0.000794775,0.00017,0.00106959,5e-05
3690,1991-02-08,00:00:00.00,0,0.000577702,0.00017,0.000824089,5e-05
3691,1991-02-09,00:00:00.00,0,0.000967292,0.00019,0.00128004,5e-05
3692,1991-02-10,00:00:00.00,0.886667,0.000846909,0.00021,0.0011594,5e-05
3693,1991-02-11,00:00:00.00,1.24,0.000464431,0.00021,0.000710694,5e-05
3694,1991-02-12,00:00:00.00,0.99,0.000419,0.00019,0.000636303,5e-05
3695,1991-02-13,00:00:00.00,1.81333,0.000385337,0.00019,0.000581668,6e-05
3696,1991-02-14,00:00:00.00,0.853333,0.00035951,0.00021,0.000540074,6e-05
3697,1991-02-15,00:00:00.00,0.0533333,0.000338861,0.00019,0.000507042,5e-05
3698,1991-02-16,00:00:00.00,0.266667,0.00032267,0.00021,0.000481287,6e-05
3699,1991-02-17,00:00:00.00,0.986667,0.000309768,0.00021,0.000460865,7e-05
3700,1991-02-18,00:00:00.00,0.426667,0.000298651,0.00021,0.000443347,7e-05
3701,1991-02-19,00:00:00.00,3.42,0.000323183,0.00021,0.000469002,7e-05
3702,1991-02-20,00:00:00.00,2.67,0.000396064,0.00023,0.000548467,7e-05
3703,1991-02-21,00:00:00.00,1.17333,0.000372217,0.00026,0.0005205,8e-05
3704,1991-02-22,00:00:00.00,5.09333,0.000293934,0.00023,0.000432829,3e-05
3705,1991-02-23,00:00:00.00,2.72,0.000278616,0.00023,0.000412428,1e-05
3706,1991-02-24,00:00:00.00,1.03,0.000271366,0.00023,0.000401063,1e-05
3707,1991-02-25,00:00:00.00,0.7,0.000264715,0.00023,0.00039068,1e-05
3708,1991-02-26,00:00:00.00,0.0533333,0.000258397,0.00023,0.000380849,1e-05
3709,1991-02-27,00:00:00.00,0.266667,0.000252665,0.00021,0.00037196,1e-05
3710,1991-02-28,00:00:00.00,1.73333,0.000247247,0.00019,0.000363581,1e-05
3711,1991-03-01,00:00:00.00,1.22667,0.000242071,0.00012,0.000355594,1e-05
3712,1991-03-02,00:00:00.00,5.97333,0.000468482,0.00015,0.000605633,1e-05
3713,1991-03-03,00:00:00.00,2.88,0.000565083,0.00034,0.000716939,1e-05
3714,1991-03-04,00:00:00.00,0,0.000347342,0.00021,0.000481094,1e-05
3715,1991-03-05,00:00:00.00,0,0.000258118,0.00019,0.000381818,1e-05
3716,1991-03-06,00:00:00.00,3.5,0.000452594,0.00021,0.000595671,6e-05
3717,1991-03-07,00:00:00.00,7.08667,0.000962279,0.00043,0.00118199,0.00012
3718,1991-03-08,00:00:00.00,2.61,0.000912,0.00031,0.00115917,8e-05
3719,1991-03-09,00:00:00.00,0.133333,0.000465901,0.00028,0.000671756,7e-05
3720,1991-03-10,00:00:00.00,0.275,0.000366281,0.00023,0.000550817,8e-05
3721,1991-03-11,00:00:00.00,0.58,0.000341816,0.00021,0.000513084,8e-05
3722,1991-03-12,00:00:00.00,0.3,0.000324276,0.00021,0.00048485,7e-05
3723,1991-03-13,00:00:00.00,0,0.00030898,0.00021,0.000460408,7e-05
3724,1991-03-14,00:00:00.00,0,0.000296023,0.00021,0.000439835,7e-05
3725,1991-03-15,00:00:00.00,0,0.000284794,0.00021,0.000422111,7e-05
3726,1991-03-16,00:00:00.00,0,0.000548013,0.00021,0.000718803,7e-05
3727,1991-03-17,00:00:00.00,0,0.00127785,0.00026,0.00157566,9e-05
3728,1991-03-18,00:00:00.00,0,0.00245349,0.00031,0.00308287,0.00011
3729,1991-03-19,00:00:00.00,0.0533333,0.00309565,0.00034,0.00407929,0.00024
3730,1991-03-20,00:00:00.00,0.0266667,0.00281616,0.0004,0.00390351,0.00024
3731,1991-03-21,00:00:00.00,0.213333,0.00266207,0.00037,0.00375422,0.00034
3732,1991-03-22,00:00:00.00,1.97333,0.00244447,0.00054,0.00347563,0.00034
3733,1991-03-23,00:00:00.00,4.05333,0.00271975,0.00051,0.00380699,0.00028
3734,1991-03-24,00:00:00.00,4.68,0.00376438,0.00043,0.00517288,0.00034
3735,1991-03-25,00:00:00.00,1.8,0.00371794,0.00086,0.00519997,0.00057
3736,1991-03-26,00:00:00.00,0.653333,0.00346574,0.00096,0.00489231,0.00042
3737,1991-03-27,00:00:00.00,4.41667,0.0044296,0.00153,0.00614065,0.00181
3738,1991-03-28,00:00:00.00,19.05,0.00847284,0.00485,0.011699,0.02171
3739,1991-03-29,00:00:00.00,12.655,0.008589,0.01769,0.0120747,0.01593
3740,1991-03-30,00:00:00.00,1.49333,0.00419646,0.00265,0.006162,0.00321
3741,1991-03-31,00:00:00.00,1.54667,0.00264797,0.00255,0.00391245,0.00188
3742,1991-04-01,00:00:00.00,3.97333,0.00200624,0.00255,0.00294389,0.00139
3743,1991-04-02,00:00:00.00,1.66667,0.00163005,0.0012,0.00238297,0.00118
3744,1991-04-03,00:00:00.00,0.0333333,0.00138114,0.00161,0.00201399,0.00113
3745,1991-04-04,00:00:00.00,0.0666667,0.00279314,0.00126,0.00372362,0.00156
3746,1991-04-05,00:00:00.00,3.1,0.00665141,0.00286,0.00886507,0.00431
3747,1991-04-06,00:00:00.00,1.6,0.0104909,0.00544,0.0144766,0.01218
3748,1991-04-07,00:00:00.00,0.0333333,0.0124256,0.01587,0.0171109,0.01922
3749,1991-04-08,00:00:00.00,0,0.00881419,0.01207,0.0121509,0.02501
3750,1991-04-09,00:00:00.00,4.05,0.00430942,0.00768,0.00617708,0.01477
3751,1991-04-10,00:00:00.00,9.88,0.00338494,0.00403,0.00480662,0.00536
3752,1991-04-11,00:00:00.00,3.97333,0.00254805,0.00255,0.0036408,0.00286
3753,1991-04-12,00:00:00.00,0,0.00224216,0.00184,0.00317224,0.00223
3754,1991-04-13,00:00:00.00,0,0.00284404,0.00218,0.00386159,0.00238
3755,1991-04-14,00:00:00.00,0.0375,0.0026064,0.00365,0.00357907,0.00349
3756,1991-04-15,00:00:00.00,1.35,0.00169642,0.0039,0.00245027,0.00399
3757,1991-04-16,00:00:00.00,17.98,0.003105,0.00827,0.0041481,0.00641
3758,1991-04-17,00:00:00.00,7.985,0.00414247,0.00592,0.00553155,0.00488
3759,1991-04-18,00:00:00.00,0.2,0.0028595,0.0047,0.00403893,0.0042
3760,1991-04-19,00:00:00.00,0,0.001888,0.00429,0.00276243,0.00399
3761,1991-04-20,00:00:00.00,0,0.00156245,0.00403,0.00226573,0.00369
3762,1991-04-21,00:00:00.00,0,0.00133073,0.00307,0.00191649,0.00245
3763,1991-04-22,00:00:00.00,0,0.00115791,0.00255,0.00165851,0.00223
3764,1991-04-23,00:00:00.00,0,0.00102333,0.00255,0.00145915,0.00181
3765,1991-04-24,00:00:00.00,0,0.000918347,0.002,0.00130474,0.00162
3766,1991-04-25,00:00:00.00,0,0.000832448,0.00126,0.00117913,0.00123
3767,1991-04-26,00:00:00.00,0,0.000758501,0.00126,0.00107151,0.00113
3768,1991-04-27,00:00:00.00,0,0.000697221,0.00091,0.000982747,0.00104
3769,1991-04-28,00:00:00.00,0,0.000645147,0.00071,0.000907651,0.00078
3770,1991-04-29,00:00:00.00,1.3125,0.000605511,0.00071,0.000850575,0.00074
3771,1991-04-30,00:00:00.00,2.7,0.000576492,0.0012,0.000808802,0.00071
3772,1991-05-01,00:00:00.00,7,0.000550998,0.00096,0.000772232,0.00074
3773,1991-05-02,00:00:00.00,6.96,0.00062541,0.00108,0.00087321,0.00086
3774,1991-05-03,00:00:00.00,3.18,0.000779208,0.0012,0.00107936,0.00118
3775,1991-05-04,00:00:00.00,0.6,0.000678637,0.00113,0.00094825,0.00118
3776,1991-05-05,00:00:00.00,0,0.000493734,0.00086,0.000703516,0.00099
3777,1991-05-06,00:00:00.00,0.933333,0.00046324,0.00081,0.000657643,0.00095
3778,1991-05-07,00:00:00.00,5.44667,0.000616318,0.00081,0.000831629,0.00095
3779,1991-05-08,00:00:00.00,3.57917,0.000828531,0.00096,0.00107286,0.00099
3780,1991-05-09,00:00:00.00,0.3,0.000658318,0.00081,0.000878618,0.0009
3781,1991-05-10,00:00:00.00,0,0.000428913,0.00067,0.000616201,0.00078
3782,1991-05-11,00:00:00.00,0,0.000397559,0.00054,0.000567875,0.00071
3783,1991-05-12,00:00:00.00,0,0.000367228,0.00051,0.000521855,0.00067
3784,1991-05-13,00:00:00.00,0,0.000340796,0.00047,0.000482601,0.0006
3785,1991-05-14,00:00:00.00,8,0.000322906,0.00076,0.000456588,0.0006
3786,1991-05-15,00:00:00.00,4,0.000309407,0.00058,0.00043749,0.00051
3787,1991-05-16,00:00:00.00,0,0.000291476,0.0004,0.00041169,0.00039
3788,1991-05-17,00:00:00.00,6.4,0.0003344,0.0004,0.000466371,0.00034
3789,1991-05-18,00:00:00.00,3.2,0.000408311,0.00054,0.0005635,0.00039
3790,1991-05-19,00:00:00.00,0,0.000339855,0.00034,0.000472709,0.00037
3791,1991-05-20,00:00:00.00,0,0.000241489,0.00026,0.000341013,0.00034
3792,1991-05-21,00:00:00.00,0,0.000225416,0.00019,0.000317666,0.00034
3793,1991-05-22,00:00:00.00,0,0.000211049,0.00017,0.000296936,0.00032
3794,1991-05-23,00:00:00.00,0,0.000198536,0.00013,0.000278919,0.0003
3795,1991-05-24,00:00:00.00,12.1333,0.000190543,9e-05,0.000267462,0.0003
3796,1991-05-25,00:00:00.00,18.0667,0.00087199,0.00102,0.00105173,0.00071
3797,1991-05-26,00:00:00.00,10.5333,0.00152834,0.00086,0.00181,0.00063
3798,1991-05-27,00:00:00.00,8.66667,0.00121377,0.00096,0.00149478,0.00067
3799,1991-05-28,00:00:00.00,3.86667,0.000888832,0.00096,0.00117999,0.00063
3800,1991-05-29,00:00:00.00,0.933333,0.00062701,0.00076,0.000892292,0.00051
3801,1991-05-30,00:00:00.00,1.63333,0.000377134,0.00054,0.000588803,0.00039
3802,1991-05-31,00:00:00.00,0.666667,0.000321053,0.00043,0.000492792,0.00032
3803,1991-06-01,00:00:00.00,0,0.000262129,0.00023,0.000394015,0.00028
3804,1991-06-02,00:00:00.00,0,0.000214097,0.00023,0.000315272,0.00026
3805,1991-06-03,00:00:00.00,0,0.000182687,0.00019,0.000265162,0.00022
3806,1991-06-04,00:00:00.00,0.266667,0.000163873,0.00015,0.000236302,0.00017
3807,1991-06-05,00:00:00.00,0.133333,0.000150523,0.00012,0.000216485,0.00015
3808,1991-06-06,00:00:00.00,0,0.000138565,9e-05,0.000198832,0.00015
3809,1991-06-07,00:00:00.00,0,0.000127307,7e-05,0.000182245,0.00015
3810,1991-06-08,00:00:00.00,0,0.000116206,5e-05,0.00016592,0.00014
3811,1991-06-09,00:00:00.00,0,0.000105609,4e-05,0.000150376,0.00012
3812,1991-06-10,00:00:00.00,0.0666667,9.7084e-05,3e-05,0.000137899,0.00011
3813,1991-06-11,00:00:00.00,0.1,9.19484e-05,2e-05,0.000130403,0.0001
3814,1991-06-12,00:00:00.00,0.1,8.65308e-05,1e-05,0.000122509,8e-05
3815,1991-06-13,00:00:00.00,0.0333333,7.92213e-05,0,0.000111866,5e-05
3816,1991-06-14,00:00:00.00,0,7.27585e-05,0,0.000102477,5e-05
3817,1991-06-15,00:00:00.00,10.4,6.95372e-05,0,9.78123e-05,0.00011
3818,1991-06-16,00:00:00.00,5.73333,6.89017e-05,0,9.69088e-05,0.00015
3819,1991-06-17,00:00:00.00,0.266667,6.82765e-05,0,9.60202e-05,7e-05
3820,1991-06-18,00:00:00.00,0,6.76616e-05,0,9.51464e-05,3e-05
3821,1991-06-19,00:00:00.00,0,6.4196e-05,0,9.01364e-05,1e-05
3822,1991-06-20,00:00:00.00,0,5.79365e-05,0,8.1083e-05,1e-05
3823,1991-06-21,00:00:00.00,0.0666667,5.20345e-05,0,7.25683e-05,1e-05
3824,1991-06-22,00:00:00.00,0.0333333,4.85469e-05,0,6.75517e-05,1e-05
3825,1991-06-23,00:00:00.00,0,4.67598e-05,0,6.49929e-05,0
3826,1991-06-24,00:00:00.00,0,4.33307e-05,0,6.00765e-05,0
3827,1991-06-25,00:00:00.00,0,3.89109e-05,0,5.37469e-05,0
3828,1991-06-26,00:00:00.00,0,3.48351e-05,0,4.7927e-05,0
3829,1991-06-27,00:00:00.00,0,3.10551e-05,0,4.25457e-05,0
3830,1991-06-28,00:00:00.00,4.33333,2.87166e-05,0,3.92256e-05,1e-05
3831,1991-06-29,00:00:00.00,6.83333,2.81132e-05,0,3.83761e-05,1e-05
3832,1991-06-30,00:00:00.00,8.06667,2.7989e-05,0,3.82091e-05,8e-05
3833,1991-07-01,00:00:00.00,3.94167,2.78659e-05,0,3.80433e-05,0
3834,1991-07-02,00:00:00.00,5.66667,2.77436e-05,0,3.78789e-05,1e-05
3835,1991-07-03,00:00:00.00,3.1,2.76224e-05,0,3.77157e-05,0
3836,1991-07-04,00:00:00.00,3.8,2.75021e-05,0,3.75538e-05,0
3837,1991-07-05,00:00:00.00,4.76667,2.73827e-05,0,3.73932e-05,0
3838,1991-07-06,00:00:00.00,1.86667,2.72643e-05,0,3.72337e-05,0
3839,1991-07-07,00:00:00.00,0.2,2.70831e-05,0,3.69852e-05,0
3840,1991-07-08,00:00:00.00,9.86667,2.69033e-05,0,3.67385e-05,0
3841,1991-07-09,00:00:00.00,4.93333,2.67886e-05,0,3.65841e-05,2e-05
3842,1991-07-10,00:00:00.00,0,2.59465e-05,0,3.53978e-05,0
3843,1991-07-11,00:00:00.00,0,2.38018e-05,0,3.23665e-05,0
3844,1991-07-12,00:00:00.00,0,2.12629e-05,0,2.87843e-05,0
3845,1991-07-13,00:00:00.00,0,1.89555e-05,0,2.55402e-05,0
3846,1991-07-14,00:00:00.00,0,1.72781e-05,0,2.31894e-05,0
3847,1991-07-15,00:00:00.00,0,1.57782e-05,0,2.10955e-05,0.00024
3848,1991-07-16,00:00:00.00,0,1.39471e-05,0,1.85455e-05,1e-05
3849,1991-07-17,00:00:00.00,34.1333,1.30511e-05,0,1.73023e-05,0
