time [d],date,hour,rainfall [mm/day],snowfall [mm/d SWE],Channel Storage [mm],Reservoir Storage [mm],Rivulet Storage [mm],Surface Water [mm],Cum. Losses to Atmosphere [mm],Ponded Water [mm],Soil Water[0] [mm],Soil Water[1] [mm],Soil Water[2] [mm],Snow Melt (Liquid) [mm],Snow [mm],Canopy [mm],Canopy Snow [mm], Total [mm], Cum. Inputs [mm], Cum. Outflow [mm], MB Error [mm]
1631,1985-06-20,00:00:00.00,1.05,0,0,0,0.341909,0,2326.08,0,19.9166,108.995,387.704,0,0,0,0,2843.04,4962.8,2420.03,3.63798e-12
1632,1985-06-21,00:00:00.00,0,0,0,0,0.326995,0,2331.42,0,17.2212,107.228,386.45,0,0,0,0,2842.65,4962.8,2420.42,3.18323e-12
1633,1985-06-22,00:00:00.00,14.25,0,0,0,0.322754,0,2336.76,0,23.2047,107.876,386.078,0,0,2.28244,0,2856.52,4977.05,2420.8,3.63798e-12
1634,1985-06-23,00:00:00.00,17.8417,0,0,0,1.14218,0,2337.76,0,26.1713,115.44,385.938,0,0,6.72236,0,2873.17,4994.89,2421.99,4.09273e-12
1635,1985-06-24,00:00:00.00,6.3,0,0,0,0.881909,0,2341.31,0,26.1713,118.982,386.064,0,0,4.31298,0,2877.72,5001.19,2423.74,4.09273e-12
1636,1985-06-25,00:00:00.00,0.225,0,0,0,0.359481,0,2347.33,0,25.4203,117.992,385.876,0,0,0,0,2876.98,5001.41,2424.71,3.63798e-12
1637,1985-06-26,00:00:00.00,0,0,0,0,0.324199,0,2352.75,0,22.6799,115.91,384.904,0,0,0,0,2876.57,5001.41,2425.12,2.72848e-12
1638,1985-06-27,00:00:00.00,0,0,0,0,0.299832,0,2358.91,0,19.5645,113.77,383.673,0,0,0,0,2876.22,5001.41,2425.47,3.18323e-12
1639,1985-06-28,00:00:00.00,0,0,0,0,0.282632,0,2366.44,0,15.7706,111.269,382.145,0,0,0,0,2875.91,5001.41,2425.78,3.63798e-12
1640,1985-06-29,00:00:00.00,0,0,0,0,0.269779,0,2372.91,0,12.849,108.898,380.706,0,0,0,0,2875.63,5001.41,2426.06,3.63798e-12
1641,1985-06-30,00:00:00.00,0.125,0,0,0,0.260034,0,2377.66,0,11.0103,107.033,379.537,0,0,0,0,2875.5,5001.54,2426.31,2.72848e-12
1642,1985-07-01,00:00:00.00,0.0583333,0,0,0,0.248907,0,2383.4,0,8.98189,104.591,378.106,0,0,0,0,2875.32,5001.6,2426.55,3.63798e-12
1643,1985-07-02,00:00:00.00,1.34583,0,0,0,0.241276,0,2388.41,0,7.85761,102.888,377.055,0,0,0,0,2876.45,5002.94,2426.76,4.54747e-12
1644,1985-07-03,00:00:00.00,0.554167,0,0,0,0.234566,0,2392.22,0,6.96286,101.307,376.077,0,0,0,0,2876.81,5003.5,2426.96,4.09273e-12
1645,1985-07-04,00:00:00.00,0,0,0,0,0.226625,0,2396.44,0,5.91983,99.1813,374.846,0,0,0,0,2876.62,5003.5,2427.15,4.09273e-12
1646,1985-07-05,00:00:00.00,5.26667,0,0,0,0.225527,0,2400.29,0,5.91983,99.1813,374.669,0,0,1.41577,0,2881.71,5008.76,2427.33,4.09273e-12
1647,1985-07-06,00:00:00.00,4.8125,0,0,0,0.224453,0,2406.01,0,5.91983,99.1813,374.494,0,0,0.5089,0,2886.34,5013.58,2427.51,3.63798e-12
1648,1985-07-07,00:00:00.00,2.85,0,0,0,0.223403,0,2408.32,0,5.91983,99.1813,374.321,0,0,1.05143,0,2889.02,5016.43,2427.68,4.09273e-12
1649,1985-07-08,00:00:00.00,1.3125,0,0,0,0.220668,0,2411.8,0,5.68294,98.5932,373.863,0,0,0,0,2890.16,5017.74,2427.85,3.18323e-12
1650,1985-07-09,00:00:00.00,0,0,0,0,0.216408,0,2414,0,5.23341,97.4212,373.124,0,0,0,0,2890,5017.74,2428.01,3.63798e-12
1651,1985-07-10,00:00:00.00,0,0,0,0,0.210235,0,2417.66,0,4.54548,95.4328,371.994,0,0,0,0,2889.84,5017.74,2428.17,3.18323e-12
1652,1985-07-11,00:00:00.00,0,0,0,0,0.205027,0,2420.83,0,4.03253,93.6549,370.978,0,0,0,0,2889.7,5017.74,2428.31,3.18323e-12
1653,1985-07-12,00:00:00.00,0,0,0,0,0.199482,0,2424.45,0,3.52167,91.5758,369.825,0,0,0,0,2889.57,5017.74,2428.44,3.63798e-12
1654,1985-07-13,00:00:00.00,0,0,0,0,0.195435,0,2427.12,0,3.2018,90.0025,368.929,0,0,0,0,2889.45,5017.74,2428.56,3.63798e-12
1655,1985-07-14,00:00:00.00,5.2,0,0,0,0.194754,0,2432.46,0,3.18753,89.922,368.773,0,0,0,0,2894.53,5022.94,2428.68,2.27374e-12
1656,1985-07-15,00:00:00.00,2.7,0,0,0,0.191658,0,2437.23,0,2.96863,88.6863,368.046,0,0,0,0,2897.12,5025.64,2428.79,3.63798e-12
1657,1985-07-16,00:00:00.00,1.59167,0,0,0,0.188445,0,2441.09,0,2.75007,87.3197,367.255,0,0,0,0,2898.61,5027.23,2428.9,3.63798e-12
1658,1985-07-17,00:00:00.00,0.75,0,0,0,0.184527,0,2444.85,0,2.48993,85.4953,366.234,0,0,0,0,2899.26,5027.98,2429,3.63798e-12
1659,1985-07-18,00:00:00.00,0,0,0,0,0.180399,0,2448.25,0,2.23691,83.4165,365.081,0,0,0,0,2899.17,5027.98,2429.09,3.18323e-12
1660,1985-07-19,00:00:00.00,7.65,0,0,0,0.180101,0,2449.35,0,2.23691,83.4165,364.995,0,0,6.55265,0,2906.73,5035.63,2429.17,3.63798e-12
1661,1985-07-20,00:00:00.00,3.6,0,0,0,0.179807,0,2453.39,0,3.48172,83.4165,364.909,0,0,4.86577,0,2910.24,5039.23,2429.26,3.63798e-12
1662,1985-07-21,00:00:00.00,13.8833,0,0,0,0.179517,0,2459.72,0,13.3063,83.4165,364.824,0,0,2.59132,0,2924.04,5053.11,2429.34,3.18323e-12
1663,1985-07-22,00:00:00.00,15,0,0,0,0.17923,0,2463.96,0,20.9582,84.4157,364.739,0,0,4.70066,0,2938.96,5068.11,2429.43,2.72848e-12
1664,1985-07-23,00:00:00.00,3.65833,0,0,0,0.178947,0,2468.31,0,20.9582,84.4157,364.655,0,0,4.01465,0,2942.53,5071.77,2429.51,3.63798e-12
1665,1985-07-24,00:00:00.00,0.466667,0,0,0,0.177964,0,2474.07,0,20.3054,83.9967,364.359,0,0,0,0,2942.91,5072.24,2429.6,3.18323e-12
1666,1985-07-25,00:00:00.00,12.875,0,0,0,0.177696,0,2479.61,0,23.4575,84.7603,364.278,0,0,3.42744,0,2955.71,5085.11,2429.68,3.18323e-12
1667,1985-07-26,00:00:00.00,6.86667,0,0,0,0.177431,0,2480.91,0,24.4849,85.0544,364.197,0,0,7.66897,0,2962.49,5091.98,2429.76,3.63798e-12
1668,1985-07-27,00:00:00.00,0,0,0,0,0.177169,0,2487.51,0,24.4849,85.0544,364.116,0,0,1.07436,0,2962.41,5091.98,2429.84,3.63798e-12
1669,1985-07-28,00:00:00.00,0.0708333,0,0,0,0.173961,0,2494.42,0,21.561,83.1624,363.093,0,0,0,0,2962.41,5092.05,2429.92,2.72848e-12
1670,1985-07-29,00:00:00.00,0.3125,0,0,0,0.171974,0,2498.33,0,19.7207,81.9988,362.422,0,0,0,0,2962.65,5092.36,2429.99,3.63798e-12
1671,1985-07-30,00:00:00.00,0.266667,0,0,0,0.169402,0,2503.67,0,17.1218,80.3801,361.506,0,0,0,0,2962.84,5092.63,2430.06,4.09273e-12
1672,1985-07-31,00:00:00.00,0.0666667,0,0,0,0.166854,0,2508.81,0,14.6325,78.6964,360.538,0,0,0,0,2962.85,5092.7,2430.12,2.27374e-12
1673,1985-08-01,00:00:00.00,0,0,0,0,0.164214,0,2514.04,0,12.2694,76.8533,359.463,0,0,0,0,2962.79,5092.7,2430.18,3.63798e-12
1674,1985-08-02,00:00:00.00,0,0,0,0,0.161657,0,2519.06,0,10.2139,74.9677,358.337,0,0,0,0,2962.74,5092.7,2430.23,2.72848e-12
1675,1985-08-03,00:00:00.00,0,0,0,0,0.159217,0,2523.83,0,8.46831,73.0658,357.17,0,0,0,0,2962.69,5092.7,2430.28,2.72848e-12
1676,1985-08-04,00:00:00.00,0,0,0,0,0.156946,0,2528.28,0,7.03082,71.1912,355.987,0,0,0,0,2962.65,5092.7,2430.32,2.72848e-12
1677,1985-08-05,00:00:00.00,0,0,0,0,0.154819,0,2532.51,0,5.8409,69.3271,354.775,0,0,0,0,2962.61,5092.7,2430.36,2.72848e-12
1678,1985-08-06,00:00:00.00,9.73333,0,0,0,0.154759,0,2533.72,0,6.52515,69.3271,354.74,0,0,7.84596,0,2972.31,5102.43,2430.39,3.18323e-12
1679,1985-08-07,00:00:00.00,6.525,0,0,0,0.154699,0,2537.54,0,11.8405,69.3271,354.704,0,0,5.23709,0,2978.8,5108.95,2430.43,3.18323e-12
1680,1985-08-08,00:00:00.00,1.2,0,0,0,0.154639,0,2541.59,0,11.8405,69.3271,354.669,0,0,2.38252,0,2979.96,5110.15,2430.46,3.63798e-12
1681,1985-08-09,00:00:00.00,0.0583333,0,0,0,0.153463,0,2547.07,0,10.5555,68.265,353.942,0,0,0,0,2979.99,5110.21,2430.5,3.63798e-12
1682,1985-08-10,00:00:00.00,2.625,0,0,0,0.152549,0,2552.02,0,9.63784,67.4203,353.347,0,0,0,0,2982.58,5112.84,2430.53,3.63798e-12
1683,1985-08-11,00:00:00.00,4.6,0,0,0,0.152501,0,2554.27,0,9.63784,67.4203,353.316,0,0,2.34916,0,2987.15,5117.44,2430.56,3.18323e-12
1684,1985-08-12,00:00:00.00,1.925,0,0,0,0.151983,0,2559.81,0,9.16647,66.9475,352.965,0,0,0,0,2989.04,5119.36,2430.59,3.63798e-12
1685,1985-08-13,00:00:00.00,18.2,0,0,0,0.151939,0,2562.22,0,18.2932,66.9475,352.935,0,0,6.66699,0,3007.21,5137.56,2430.62,2.27374e-12
1686,1985-08-14,00:00:00.00,9.2,0,0,0,0.151894,0,2568.07,0,23.6832,68.3482,352.905,0,0,3.22807,0,3016.38,5146.76,2430.65,3.18323e-12
1687,1985-08-15,00:00:00.00,0.0666667,0,0,0,0.15109,0,2574.37,0,22.0275,67.5319,352.338,0,0,0,0,3016.42,5146.83,2430.68,1.81899e-12
1688,1985-08-16,00:00:00.00,0,0,0,0,0.149716,0,2579.97,0,18.9405,66.0297,351.306,0,0,0,0,3016.39,5146.83,2430.71,2.72848e-12
1689,1985-08-17,00:00:00.00,0,0,0,0,0.148462,0,2585.44,0,15.9158,64.582,350.282,0,0,0,0,3016.37,5146.83,2430.73,2.27374e-12
1690,1985-08-18,00:00:00.00,10.8,0,0,0,0.148435,0,2590.76,0,17.64,64.582,350.259,0,0,3.76144,0,3027.15,5157.63,2430.76,1.81899e-12
1691,1985-08-19,00:00:00.00,7,0,0,0,0.148407,0,2593.38,0,19.3212,64.582,350.236,0,0,6.45141,0,3034.12,5164.63,2430.78,2.27374e-12
1692,1985-08-20,00:00:00.00,1.06667,0,0,0,0.14838,0,2596.17,0,19.3212,64.582,350.213,0,0,4.73045,0,3035.17,5165.7,2430.8,1.81899e-12
1693,1985-08-21,00:00:00.00,0.266667,0,0,0,0.148353,0,2600.32,0,19.3212,64.582,350.19,0,0,0.847227,0,3035.41,5165.96,2430.83,1.81899e-12
1694,1985-08-22,00:00:00.00,0.2,0,0,0,0.147792,0,2603.93,0,17.8928,63.9234,349.699,0,0,0,0,3035.59,5166.16,2430.85,1.81899e-12
1695,1985-08-23,00:00:00.00,0.0666667,0,0,0,0.146807,0,2608.67,0,15.3449,62.6844,348.785,0,0,0,0,3035.63,5166.23,2430.87,1.81899e-12
1696,1985-08-24,00:00:00.00,18.1333,0,0,0,0.146786,0,2609.54,0,23.5969,63.48,348.765,0,0,8.22053,0,3053.75,5184.36,2430.89,9.09495e-13
1697,1985-08-25,00:00:00.00,8.21667,0,0,0,0.554064,0,2612.03,0,25.9091,67.7219,348.745,0,0,6.58083,0,3061.54,5192.58,2431.32,1.36424e-12
1698,1985-08-26,00:00:00.00,0.258333,0,0,0,0.146745,0,2618.3,0,25.9091,67.7219,348.725,0,0,0.56298,0,3061.37,5192.84,2431.74,9.09495e-13
1699,1985-08-27,00:00:00.00,0.866667,0,0,0,0.146668,0,2620.04,0,25.7402,67.6394,348.651,0,0,0,0,3062.22,5193.7,2431.76,9.09495e-13
1700,1985-08-28,00:00:00.00,0.6,0,0,0,0.146005,0,2624.27,0,23.7369,66.661,347.985,0,0,0,0,3062.8,5194.3,2431.78,4.54747e-13
1701,1985-08-29,00:00:00.00,0.258333,0,0,0,0.145263,0,2628.86,0,21.3328,65.5098,347.19,0,0,0,0,3063.04,5194.56,2431.8,4.54747e-13
1702,1985-08-30,00:00:00.00,4.45,0,0,0,0.145248,0,2629.88,0,21.3328,65.5098,347.174,0,0,3.42747,0,3067.47,5199.01,2431.82,4.54747e-13
1703,1985-08-31,00:00:00.00,2.325,0,0,0,0.145232,0,2634.76,0,21.3328,65.5098,347.157,0,0,0.876598,0,3069.78,5201.34,2431.83,9.09495e-13
1704,1985-09-01,00:00:00.00,12.6083,0,0,0,0.145217,0,2638.57,0,25.5184,65.7441,347.14,0,0,5.24956,0,3082.37,5213.95,2431.85,9.09495e-13
1705,1985-09-02,00:00:00.00,9.13333,0,0,0,0.577108,0,2641.27,0,26.0288,69.6823,347.124,0,0,6.37741,0,3091.06,5223.08,2432.3,9.09495e-13
1706,1985-09-03,00:00:00.00,16.925,0,0,0,1.49412,0,2645.95,0,26.1713,81.0763,347.107,0,0,4.381,0,3106.18,5240,2434.1,0
1707,1985-09-04,00:00:00.00,34.6833,0,0,0,3.0733,0,2646.35,0,26.1713,105.121,347.19,0,0,8.66419,0,3136.57,5274.69,2438.39,4.54747e-13
1708,1985-09-05,00:00:00.00,14,0,0,0,1.57263,0,2648.01,0,26.1713,115.563,347.472,0,0,7.40804,0,3146.2,5288.69,2442.76,-4.54747e-13
1709,1985-09-06,00:00:00.00,0.566667,0,0,0,0.223495,0,2651.01,0,26.1713,115.142,347.72,0,0,4.98136,0,3145.24,5289.25,2444.28,-9.09495e-13
1710,1985-09-07,00:00:00.00,0.25,0,0,0,0.205328,0,2652.96,0,26.1713,114.785,347.94,0,0,3.27505,0,3145.34,5289.5,2444.44,-9.09495e-13
1711,1985-09-08,00:00:00.00,0.125,0,0,0,0.184209,0,2658.65,0,25.0169,113.755,347.747,0,0,0,0,3145.35,5289.63,2444.55,-4.54747e-13
1712,1985-09-09,00:00:00.00,5.66667,0,0,0,0.176254,0,2661.14,0,25.0169,113.515,347.908,0,0,3.1706,0,3150.93,5295.3,2444.64,0
1713,1985-09-10,00:00:00.00,10,0,0,0,0.468935,0,2662.1,0,26.1713,115.551,348.153,0,0,8.1097,0,3160.56,5305.3,2445.01,-4.54747e-13
1714,1985-09-11,00:00:00.00,3.17917,0,0,0,0.417922,0,2665.26,0,26.1713,116.862,348.495,0,0,5.9148,0,3163.12,5308.48,2445.63,-4.54747e-13
1715,1985-09-12,00:00:00.00,0.0625,0,0,0,0.190509,0,2667.98,0,26.1713,116.446,348.804,0,0,3.25544,0,3162.85,5308.54,2445.96,-4.54747e-13
1716,1985-09-13,00:00:00.00,0.1,0,0,0,0.181729,0,2671.32,0,26.1713,116.077,349.083,0,0,0.0232474,0,3162.85,5308.64,2446.06,-4.54747e-13
1717,1985-09-14,00:00:00.00,0.175,0,0,0,0.163695,0,2675.52,0,24.1476,114.537,348.591,0,0,0,0,3162.96,5308.81,2446.13,-1.36424e-12
1718,1985-09-15,00:00:00.00,0.2,0,0,0,0.154949,0,2678.91,0,22.5309,113.359,348.153,0,0,0,0,3163.11,5309.01,2446.17,-1.81899e-12
1719,1985-09-16,00:00:00.00,0.0583333,0,0,0,0.148777,0,2683.16,0,20.4139,111.903,347.515,0,0,0,0,3163.14,5309.07,2446.2,-1.36424e-12
1720,1985-09-17,00:00:00.00,0.354167,0,0,0,0.146386,0,2686.37,0,18.9683,110.916,347.07,0,0,0,0,3163.47,5309.43,2446.23,-4.54747e-13
1721,1985-09-18,00:00:00.00,1.0625,0,0,0,0.146268,0,2686.92,0,18.9683,110.878,347.09,0,0,0.511383,0,3164.52,5310.49,2446.25,-1.36424e-12
1722,1985-09-19,00:00:00.00,0.408333,0,0,0,0.145676,0,2688.99,0,18.3943,110.469,346.909,0,0,0,0,3164.91,5310.9,2446.26,-1.36424e-12
1723,1985-09-20,00:00:00.00,0,0,0,0,0.144787,0,2692.56,0,16.6355,109.257,346.294,0,0,0,0,3164.89,5310.9,2446.28,-9.09495e-13
1724,1985-09-21,00:00:00.00,5.6,0,0,0,0.144771,0,2694.45,0,16.6355,109.257,346.278,0,0,3.70873,0,3170.47,5316.5,2446.3,-1.81899e-12
1725,1985-09-22,00:00:00.00,4.66667,0,0,0,0.144756,0,2695.97,0,16.6355,109.257,346.262,0,0,6.85372,0,3175.13,5321.16,2446.31,-1.36424e-12
1726,1985-09-23,00:00:00.00,12.8,0,0,0,0.188316,0,2697.38,0,26.0971,110.298,346.305,0,0,7.59851,0,3187.87,5333.96,2446.37,-4.54747e-13
1727,1985-09-24,00:00:00.00,9.875,0,0,0,0.988472,0,2700.3,0,26.1713,116.656,346.635,0,0,6.08714,0,3196.84,5343.84,2447.27,-1.36424e-12
1728,1985-09-25,00:00:00.00,7.7,0,0,0,0.69955,0,2703.46,0,26.1713,119.744,347.196,0,0,5.85521,0,3203.12,5351.54,2448.69,-9.09495e-13
1729,1985-09-26,00:00:00.00,5.2875,0,0,0,0.461048,0,2705.35,0,26.1713,120.619,347.821,0,0,7.10546,0,3207.52,5356.83,2449.57,-1.81899e-12
1730,1985-09-27,00:00:00.00,1.7375,0,0,0,0.230045,0,2706.7,0,26.1713,119.868,348.386,0,0,7.49256,0,3208.84,5358.56,2449.99,-1.36424e-12
1731,1985-09-28,00:00:00.00,0.516667,0,0,0,0.213665,0,2708.97,0,26.1713,119.202,348.898,0,0,5.73373,0,3209.19,5359.08,2450.16,-2.27374e-12
1732,1985-09-29,00:00:00.00,2.53333,0,0,0,0.201159,0,2711.09,0,26.1713,118.609,349.363,0,0,6.15139,0,3211.58,5361.61,2450.3,-1.81899e-12
1733,1985-09-30,00:00:00.00,13.6,0,0,0,1.47505,0,2712.24,0,26.1713,125.72,350.362,0,0,7.80843,0,3223.78,5375.21,2451.71,-2.72848e-12
1734,1985-10-01,00:00:00.00,14.35,0,0,0,2.2208,0,2713.41,0,26.1713,133.196,351.93,0,0,7.77902,0,3234.71,5389.56,2455.13,-2.27374e-12
1735,1985-10-02,00:00:00.00,8.35,0,0,0,1.83183,0,2714.17,0,26.1713,135.283,353.651,0,0,8.17306,0,3239.28,5397.91,2458.91,-3.63798e-12
1736,1985-10-03,00:00:00.00,2.3,0,0,0,1.08139,0,2714.88,0,26.1713,133.38,355.22,0,0,8.20319,0,3238.94,5400.21,2461.55,-3.18323e-12
1737,1985-10-04,00:00:00.00,0.129167,0,0,0,0.715812,0,2715.76,0,26.1713,130.855,356.587,0,0,7.45775,0,3237.55,5400.34,2463.07,-3.63798e-12
1738,1985-10-05,00:00:00.00,17.9125,0,0,0,3.20027,0,2716.18,0,26.1713,139.212,358.59,0,0,8.46095,0,3251.82,5418.25,2466.71,-4.09273e-12
1739,1985-10-06,00:00:00.00,12.7333,0,0,0,3.36107,0,2716.95,0,26.1713,142.824,360.859,0,0,8.10184,0,3258.26,5430.99,2473,-4.54747e-12
1740,1985-10-07,00:00:00.00,3.02917,0,0,0,1.8638,0,2717.93,0,26.1713,139.646,362.869,0,0,7.86051,0,3256.34,5434.02,2477.95,-5.00222e-12
1741,1985-10-08,00:00:00.00,2.7375,0,0,0,1.46544,0,2719.89,0,26.1713,136.964,364.659,0,0,6.87732,0,3256.02,5436.75,2481.01,-4.54747e-12
1742,1985-10-09,00:00:00.00,2.06667,0,0,0,0.983914,0,2720.04,0,26.1713,133.858,366.198,0,0,8.66711,0,3255.91,5438.82,2483.18,-5.00222e-12
1743,1985-10-10,00:00:00.00,2.14939,1.60061,0,0,1.30852,0,2720.98,0,26.1713,133.625,367.705,0,0,7.85852,0,3257.65,5442.57,2485.2,-5.00222e-12
1744,1985-10-11,00:00:00.00,1.245,1.245,0,0,0.985847,0,2722.35,0,26.1713,132.119,369.084,0,0,7.40397,0,3258.11,5445.06,2487.22,-4.54747e-12
1745,1985-10-12,00:00:00.00,0.303704,0.242963,0,0,0.707331,0,2724.42,0,26.1713,130.016,370.288,0,0,5.64314,0,3257.24,5445.61,2488.64,-5.00222e-12
1746,1985-10-13,00:00:00.00,3.57083,0,0,0,0.63554,0,2724.65,0,26.1713,128.42,371.359,0,0,8.51116,0,3259.74,5449.18,2489.71,-5.91172e-12
1747,1985-10-14,00:00:00.00,1.52917,0,0,0,0.781317,0,2725.23,0,26.1713,128.156,372.397,0,0,7.3982,0,3260.13,5450.71,2490.85,-5.91172e-12
1748,1985-10-15,00:00:00.00,0.1,0,0,0,0.528828,0,2726.23,0,26.1713,126.672,373.31,0,0,6.28166,0,3259.19,5450.81,2491.89,-6.36646e-12
1749,1985-10-16,00:00:00.00,1.36647,1.34019,0,0,0.750825,0,2727.15,0,26.1713,126.863,374.226,0,0,5.72742,0,3260.89,5453.51,2492.89,-6.36646e-12
1750,1985-10-17,00:00:00.00,1.2,1.2,0,0,0.643715,0,2728.2,0,26.1713,126.394,375.096,0.0304334,0.608668,5.03403,0,3262.17,5455.91,2494.02,-6.82121e-12
1751,1985-10-18,00:00:00.00,7.98906,0.31427,0,0,1.59283,0,2729.13,0,26.1713,130.725,376.283,0,0,4.61482,0,3268.51,5464.22,2495.98,-6.36646e-12
1752,1985-10-19,00:00:00.00,3.93333,0,0,0,1.14022,0,2730.04,0,26.1713,131.01,377.475,0,0,4.1554,0,3269.99,5468.15,2498.44,-5.45697e-12
1753,1985-10-20,00:00:00.00,0.0291667,0,0,0,0.669849,0,2731.54,0,26.1713,128.937,378.491,0,0,2.67148,0,3268.48,5468.18,2499.97,-5.00222e-12
1754,1985-10-21,00:00:00.00,0.125,0,0,0,0.583725,0,2732.98,0,26.1713,127.22,379.36,0,0,1.31159,0,3267.63,5468.31,2500.95,-5.00222e-12
1755,1985-10-22,00:00:00.00,0.0666667,0,0,0,0.517676,0,2734.24,0,26.1713,125.743,380.103,0,0,0.0909451,0,3266.87,5468.37,2501.78,-6.36646e-12
1756,1985-10-23,00:00:00.00,0,0,0,0,0.457999,0,2735.09,0,25.7883,124.233,380.597,0,0,0,0,3266.16,5468.37,2502.48,-5.91172e-12
1757,1985-10-24,00:00:00.00,10.625,0,0,0,1.32138,0,2735.55,0,26.1713,127.997,381.49,0,0,2.74794,0,3275.28,5479,2503.99,-5.91172e-12
1758,1985-10-25,00:00:00.00,6.23333,0,0,0,1.39503,0,2735.84,0,26.1713,130.462,382.553,0,0,2.64696,0,3279.07,5485.23,2506.43,-5.45697e-12
1759,1985-10-26,00:00:00.00,0.6,0,0,0,0.764638,0,2736.94,0,26.1713,128.852,383.473,0,0,1.58693,0,3277.79,5485.83,2508.32,-6.82121e-12
1760,1985-10-27,00:00:00.00,3.09167,0,0,0,0.922239,0,2737.71,0,26.1713,128.626,384.357,0,0,1.67423,0,3279.47,5488.92,2509.73,-5.91172e-12
1761,1985-10-28,00:00:00.00,2.20833,0,0,0,0.840239,0,2738.4,0,26.1713,128.042,385.179,0,0,1.55673,0,3280.19,5491.13,2511.22,-5.00222e-12
1762,1985-10-29,00:00:00.00,0.133333,0,0,0,0.615976,0,2739.59,0,26.1713,126.49,385.865,0,0,0.399937,0,3279.14,5491.26,2512.4,-5.45697e-12
1763,1985-10-30,00:00:00.00,0.0833333,0,0,0,0.545991,0,2740.41,0,26.035,124.985,386.361,0,0,0,0,3278.33,5491.35,2513.29,-6.36646e-12
1764,1985-10-31,00:00:00.00,0,0,0,0,0.498221,0,2741.05,0,25.7081,123.603,386.7,0,0,0,0,3277.56,5491.35,2514.06,-5.45697e-12
1765,1985-11-01,00:00:00.00,0.5,0,0,0,0.46279,0,2741.8,0,25.7726,122.396,386.944,0,0,0,0,3277.37,5491.85,2514.75,-6.82121e-12
1766,1985-11-02,00:00:00.00,5.3625,0,0,0,0.894117,0,2742.2,0,26.1713,124.226,387.421,0,0,0.746386,0,3281.65,5497.21,2515.83,-6.36646e-12
1767,1985-11-03,00:00:00.00,14.5375,0,0,0,2.40151,0,2742.24,0,26.1713,132.586,388.516,0,0,1.25463,0,3293.17,5511.75,2518.85,-7.7307e-12
1768,1985-11-04,00:00:00.00,13.85,0,0,0,3.11567,0,2742.34,0,26.1713,139,390.063,0,0,1.08965,0,3301.78,5525.6,2524.1,-7.7307e-12
1769,1985-11-05,00:00:00.00,4.02519,0.0623095,0,0,2.02733,0,2742.63,0,26.1713,137.893,391.482,0,0,0.794555,0,3300.99,5529.68,2528.96,-6.82121e-12
1770,1985-11-06,00:00:00.00,0.03,0.03,0,0,1.26988,0,2743.06,0,26.1713,134.528,392.607,0,0.03,0.367485,0,3298.03,5529.74,2531.99,-7.7307e-12
1771,1985-11-07,00:00:00.00,1.9425,1.9425,0,0,1.42594,0,2743.17,0,26.1713,133.452,393.616,0.0543001,1.086,0.522654,0,3299.49,5533.63,2534.41,-6.82121e-12
1772,1985-11-08,00:00:00.00,1.55812,1.55812,0,0,1.19369,0,2743.26,0,26.1713,131.846,394.473,0.0543001,2.64413,0.61832,0,3300.26,5536.75,2536.76,-7.27596e-12
1773,1985-11-09,00:00:00.00,0.192401,0.780099,0,0,0.926303,0,2743.38,0,26.1713,129.692,395.14,0.132206,3.42423,0.521582,0,3299.39,5537.72,2538.6,-7.7307e-12
1774,1985-11-10,00:00:00.00,0,0.56,0,0,0.814605,0,2743.47,0,26.1713,127.83,395.647,0.132206,3.98423,0.431465,0,3298.48,5538.28,2540.07,-8.18545e-12
1775,1985-11-11,00:00:00.00,0,0,0,0,0.741298,0,2743.55,0,26.1713,126.249,396.02,0.132206,3.98423,0.355889,0,3297.2,5538.28,2541.35,-7.7307e-12
1776,1985-11-12,00:00:00.00,0,0.0466667,0,0,0.687179,0,2743.61,0,26.1713,124.889,396.279,0.132206,4.03089,0.295006,0,3296.09,5538.32,2542.51,-7.27596e-12
1777,1985-11-13,00:00:00.00,0.286794,0.32404,0,0,0.669547,0,2743.62,0,26.1713,123.843,396.452,0.201545,4.35493,0.304879,0,3295.62,5538.94,2543.59,-8.18545e-12
1778,1985-11-14,00:00:00.00,0.224429,0.272654,0,0,0.640305,0,2743.67,0,26.1713,122.925,396.551,0.217747,4.62759,0.274824,0,3295.08,5539.43,2544.62,-8.18545e-12
1779,1985-11-15,00:00:00.00,0.208087,0.245246,0,0,0.615355,0,2743.71,0,26.1713,122.107,396.588,0.231379,4.87283,0.256293,0,3294.55,5539.89,2545.61,-7.27596e-12
1780,1985-11-16,00:00:00.00,0.165,0.165,0,0,0.591197,0,2743.78,0,26.1713,121.356,396.568,0.243642,5.03783,0.198057,0,3293.95,5540.22,2546.54,-7.7307e-12
1781,1985-11-17,00:00:00.00,0,3.03333,0,0,0.558086,0,2743.8,0,26.1713,120.589,396.493,0.243642,8.07117,0.185768,0,3296.11,5543.25,2547.41,-8.6402e-12
1782,1985-11-18,00:00:00.00,0,2.16667,0,0,0.541281,0,2743.85,0,26.1713,119.902,396.371,0.243642,10.2378,0.134995,0,3297.45,5545.42,2548.24,-7.27596e-12
1783,1985-11-19,00:00:00.00,8,0,0,0,2.59304,0,2743.87,0,26.1713,130.579,397.048,0.0835245,1.67049,0.576449,0,3302.59,5553.42,2551.1,-7.27596e-12
